date,crime_count,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,month,year,dayofweek,is_weekend
2023-01-01,979,2023-01-01,44.7,37.1,41.5,41.1,31.8,38.3,38.6,89.5,0.117,100,12.5,rain,0.0,0.0,16.6,9.0,227.1,1014.1,96.8,5.3,32.6,2.6,2,10.0,2023-01-01T07:18:26,2023-01-01T16:30:24,0.32,"Rain, Overcast",1,2023,6,True
2023-01-02,640,2023-01-02,43.7,32.0,38.4,40.3,31.1,35.0,35.8,90.5,0.0,0,0.0,rain,0.0,0.0,19.7,12.4,51.6,1017.2,89.7,4.4,42.4,3.7,2,10.0,2023-01-02T07:18:30,2023-01-02T16:31:16,0.36,Partially cloudy,1,2023,0,False
2023-01-03,724,2023-01-03,47.6,39.7,43.5,45.6,32.9,40.2,42.4,96.0,0.979,100,62.5,rain,0.0,0.0,22.6,13.6,38.4,1004.3,99.5,1.9,13.8,1.2,1,10.0,2023-01-03T07:18:33,2023-01-03T16:32:10,0.39,"Rain, Overcast",1,2023,1,False
2023-01-04,668,2023-01-04,45.8,33.3,37.0,41.7,25.1,30.6,32.3,83.1,0.01,100,4.17,"rain,snow",0.0,0.0,24.8,13.3,237.8,1007.1,89.2,8.7,10.8,1.0,1,10.0,2023-01-04T07:18:33,2023-01-04T16:33:05,0.42,"Snow, Rain, Partially cloudy",1,2023,2,False
2023-01-05,644,2023-01-05,34.1,32.0,32.9,28.1,22.1,25.0,28.0,82.2,0.002,100,8.33,"rain,snow",0.2,0.2,21.8,13.7,244.6,1012.5,99.6,6.9,17.5,1.5,1,10.0,2023-01-05T07:18:30,2023-01-05T16:34:02,0.46,"Snow, Rain, Overcast",1,2023,3,False
2023-01-06,715,2023-01-06,33.3,25.4,29.0,27.1,17.0,21.8,23.4,79.4,0.0,0,0.0,rain,0.0,0.3,19.5,14.3,264.7,1021.7,99.6,9.1,17.0,1.4,1,10.0,2023-01-06T07:18:26,2023-01-06T16:35:01,0.5,Overcast,1,2023,4,False
2023-01-07,700,2023-01-07,32.9,27.1,30.4,30.8,20.2,24.7,23.2,74.5,0.0,0,0.0,rain,0.0,0.4,17.2,9.9,358.8,1028.9,99.0,9.6,18.2,1.5,1,10.0,2023-01-07T07:18:19,2023-01-07T16:36:01,0.53,Overcast,1,2023,5,True
2023-01-08,605,2023-01-08,33.9,26.1,30.6,33.8,16.0,25.1,23.3,74.1,0.0,0,0.0,rain,0.0,0.0,12.1,11.1,267.4,1025.1,95.4,9.6,47.5,4.1,3,10.0,2023-01-08T07:18:09,2023-01-08T16:37:02,0.56,Overcast,1,2023,6,True
2023-01-09,649,2023-01-09,43.9,25.1,34.0,38.0,16.6,26.7,27.1,76.4,0.0,0,0.0,rain,0.0,0.0,23.0,13.8,217.0,1020.1,64.7,8.3,75.8,6.5,4,10.0,2023-01-09T07:17:58,2023-01-09T16:38:04,0.59,Partially cloudy,1,2023,0,False
2023-01-10,640,2023-01-10,48.9,35.8,41.5,46.0,31.7,37.7,33.3,72.9,0.0,0,0.0,rain,0.0,0.0,21.5,11.1,192.2,1012.1,63.0,9.4,82.5,7.1,4,10.0,2023-01-10T07:17:43,2023-01-10T16:39:08,0.63,Partially cloudy,1,2023,1,False
2023-01-11,733,2023-01-11,53.1,38.1,45.1,53.1,33.1,42.9,38.2,77.5,0.0,0,0.0,rain,0.0,0.0,15.4,8.8,171.6,1009.7,96.0,8.8,50.5,4.4,2,10.0,2023-01-11T07:17:27,2023-01-11T16:40:13,0.66,Overcast,1,2023,2,False
2023-01-12,665,2023-01-12,43.9,37.1,38.2,42.1,26.0,29.6,32.0,78.5,0.0,0,0.0,rain,0.0,0.0,33.2,23.1,357.9,1014.5,98.8,7.5,14.5,1.3,1,10.0,2023-01-12T07:17:08,2023-01-12T16:41:19,0.69,Overcast,1,2023,3,False
2023-01-13,682,2023-01-13,35.1,26.9,30.8,25.8,17.0,19.8,22.6,71.6,0.003,100,12.5,"rain,snow",0.0,0.1,32.6,22.3,345.5,1024.0,100.0,9.4,21.2,1.7,1,10.0,2023-01-13T07:16:47,2023-01-13T16:42:26,0.73,"Snow, Rain, Overcast",1,2023,4,False
2023-01-14,741,2023-01-14,30.9,24.3,27.0,25.1,17.2,20.2,18.5,70.1,0.0,0,0.0,rain,0.0,0.1,15.7,10.1,229.4,1026.0,92.1,9.9,70.2,6.2,4,10.0,2023-01-14T07:16:24,2023-01-14T16:43:34,0.75,Overcast,1,2023,5,True
